time,location,cluster,word
5235,16,food,food
5235,16,water,water
5235,1,quake,vibrate
5235,15,quake,earthquake
5235,11,shelter,shelter
5235,15,quake,quiver
5235,10,quake,quiver
5235,11,quake,wobble
5235,1,quake,shake
5235,15,quake,quake
5235,15,quake,vibrate
5235,14,quake,quake
5235,6,quake,tremble
5240,6,quake,quiver
5240,2,water,water
5240,2,food,food
5240,6,transport,transportation
5240,6,shelter,shelter
5240,5,quake,quiver
5240,6,quake,quiver
5240,6,quake,quake
5240,1,shelter,shelter
5240,1,quake,vibrate
5240,16,quake,tremble
5240,15,quake,wobble
5240,16,quake,tremble
5240,1,water,flood
5240,1,water,sewer
5240,6,quake,quiver
5240,12,transport,road
5240,12,shelter,shelter
5240,16,quake,disaster
5240,16,shelter,shelter
5240,1,quake,quake
5240,1,quake,tremble
5240,15,quake,wobble
5240,18,quake,earthquake
5240,1,quake,shake
5240,6,quake,quake
5240,9,food,food
5240,9,water,water
5240,11,shelter,shelter
5240,15,quake,shake
5240,1,quake,tremble
5240,4,quake,wobble
5240,9,quake,wobble
5240,15,quake,vibrate
5240,2,quake,quake
5240,19,power,power
5240,5,quake,earthquake
5240,15,quake,wobble
5240,1,quake,earthquake
5240,6,quake,earthquake
5240,9,transport,bridge
5240,15,food,food
5240,15,water,water
5240,15,nuclear,nuclear
5240,15,power,power
5240,15,quake,quiver
5240,9,quake,quake
5240,8,quake,vibrate
5240,15,quake,quiver
5240,9,quake,quake
5240,13,quake,tremble
5240,6,quake,quiver
5240,3,quake,vibrate
5240,2,shelter,shelter
5240,18,quake,quake
5240,13,quake,tremble
5240,5,quake,shake
5240,18,quake,wobble
5240,9,quake,shudder
5240,17,quake,shudder
5240,9,quake,shudder
5240,11,quake,shudder
5240,3,quake,earthquake
5240,6,quake,vibrate
5240,16,quake,disaster
5240,16,shelter,shelter
5245,6,quake,vibrate
5245,1,quake,tremble
5245,11,quake,shake
5245,5,quake,wobble
5245,15,quake,quiver
5245,1,food,food
5245,1,water,water
5245,10,quake,vibrate
5245,6,quake,earthquake
5245,16,quake,tremble
5245,1,quake,quiver
5245,18,quake,vibrate
5245,15,power,electricity
5245,15,water,water
5245,1,quake,quake
5245,8,quake,quiver
5245,15,quake,vibrate
5245,13,quake,wobble
5245,4,quake,shudder
5245,11,quake,vibrate
5245,18,quake,tremble
5245,2,quake,earthquake
5245,16,quake,tremble
5245,2,quake,quiver
5245,5,rescue,rescue
5245,5,quake,rubble
5245,6,quake,vibrate
5245,18,quake,vibrate
5245,1,quake,quiver
5245,18,quake,quiver
5245,14,power,power
5245,2,power,power
5245,18,quake,shudder
5245,1,quake,quiver
5245,15,quake,quiver
5245,6,rescue,rescue
5245,6,quake,rubble
5245,2,quake,tremble
5245,16,quake,quiver
5245,16,transport,bridge
5245,16,quake,earthquake
5245,13,quake,shake
5245,6,quake,vibrate
5245,4,food,food
5245,4,water,water
5245,1,rescue,rescue
5245,1,quake,rubble
5245,5,quake,quiver
5245,15,quake,shudder
5245,15,quake,tremble
5245,11,quake,shake
5245,16,quake,wobble
5245,16,quake,shake
5245,4,transport,bridge
5245,16,quake,shake
5245,13,quake,wobble
5245,6,water,water
5245,6,food,food
5250,1,quake,shake
5250,16,quake,quake
5250,16,quake,wobble
5250,18,quake,quiver
5250,6,transport,bridge
5250,6,quake,tremble
5250,3,transport,road
5250,3,shelter,shelter
5250,15,quake,shake
5250,9,quake,vibrate
5250,11,quake,tremble
5250,6,quake,quake
5250,14,power,power
5250,6,quake,shake
5250,11,quake,earthquake
5250,16,quake,wobble
5250,8,quake,quiver
5250,19,food,food
5250,19,water,water
5250,5,transport,bridge
5250,2,transport,road
5250,2,shelter,shelter
5250,6,rescue,rescue
5250,6,quake,rubble
5250,5,quake,shudder
5250,6,quake,tremble
5250,5,quake,shudder
5250,13,quake,earthquake
5250,16,quake,quiver
5250,2,quake,tremble
5250,1,quake,vibrate
5250,13,quake,quake
5250,2,quake,tremble
5250,6,quake,earthquake
5250,15,water,water
5250,15,food,food
5250,11,quake,quiver
5250,11,quake,quiver
5250,1,quake,quake
5250,17,quake,shudder
5250,2,quake,vibrate
5250,2,quake,quiver
5250,10,power,power
5250,18,shelter,shelter
5250,16,quake,shudder
5250,19,quake,quiver
5250,2,food,food
5250,2,water,water
5250,6,quake,quake
5250,5,quake,earthquake
5250,10,quake,quiver
5250,18,quake,quake
5250,9,quake,disaster
5250,9,shelter,shelter
5250,6,quake,shake
5250,5,quake,vibrate
5250,9,quake,tremble
5250,16,quake,vibrate
5250,16,quake,vibrate
5250,2,quake,quake
5250,15,water,water
5250,15,food,food
5250,16,quake,shake
5250,2,rescue,rescue
5250,2,quake,rubble
5250,18,quake,tremble
5250,9,quake,quake
5250,17,food,food
5250,17,water,water
5250,10,quake,tremble
5250,8,quake,vibrate
5255,1,quake,vibrate
5255,13,quake,tremble
5255,16,shelter,shelter
5255,15,quake,shudder
5255,4,quake,wobble
5255,16,quake,quake
5255,6,quake,wobble
5255,15,shelter,shelter
5255,2,quake,shudder
5255,13,food,food
5255,13,water,water
5255,13,quake,earthquake
5255,5,food,food
5255,5,water,water
5255,6,rescue,rescue
5255,6,quake,rubble
5255,15,quake,tremble
5255,1,transport,highway
5255,6,quake,shudder
5255,16,quake,earthquake
5255,2,shelter,shelter
5255,15,food,food
5255,11,quake,earthquake
5255,6,quake,vibrate
5255,11,quake,wobble
5255,1,quake,quake
5255,9,quake,shake
5255,11,quake,tremble
5255,13,quake,quake
5255,12,transport,highway
5255,11,quake,quake
5255,1,quake,vibrate
5255,15,quake,shake
5255,16,quake,earthquake
5255,16,quake,shudder
5255,5,quake,quake
5255,15,quake,shake
5255,13,quake,quake
5255,13,food,food
5255,13,water,water
5255,15,quake,tremble
5255,15,quake,vibrate
5255,11,quake,quake
5255,10,quake,shake
5255,15,shelter,shelter
5255,16,quake,vibrate
5255,4,quake,shake
5255,11,quake,wobble
5255,6,quake,shake
5255,6,food,food
5255,6,water,water
5255,5,quake,shudder
5255,6,quake,tremble
5255,8,quake,quake
5260,4,quake,wobble
5260,5,quake,shudder
5260,9,transport,road
5260,1,quake,shudder
5260,15,transport,bridge
5260,8,quake,shake
5260,1,quake,wobble
5260,6,medical,die
5260,6,quake,earthquake
5260,18,quake,shake
5260,15,transport,road
5260,15,shelter,shelter
5260,16,transport,bridge
5260,16,quake,shake
5260,6,transport,bridge
5260,17,quake,quake
5260,5,quake,quake
5260,9,quake,vibrate
5260,16,quake,quiver
5260,2,rescue,fire
5260,18,quake,shudder
5260,15,rescue,rescue
5260,15,quake,rubble
5260,15,quake,quake
5260,6,quake,quake
5260,9,quake,wobble
5260,15,quake,tremble
5260,10,quake,wobble
5260,1,quake,vibrate
5260,16,quake,vibrate
5260,15,quake,tremble
5260,19,quake,quiver
5260,15,rescue,rescue
5260,15,quake,rubble
5260,3,quake,earthquake
5260,11,transport,bridge
5260,0,gas,gas
5260,15,quake,shake
5260,15,food,food
5260,15,water,water
5260,1,quake,tremble
5260,11,quake,earthquake
5260,15,transport,transportation
5260,15,shelter,shelter
5260,15,quake,wobble
5260,8,quake,wobble
5260,13,rescue,rescue
5260,13,quake,rubble
5260,19,quake,earthquake
5260,13,quake,tremble
5260,1,transport,bridge
5260,10,food,food
5260,10,water,water
5260,14,quake,shudder
5260,15,transport,bridge
5260,19,quake,quake
5260,1,quake,quiver
5265,5,quake,disaster
5265,5,shelter,shelter
5265,6,quake,quiver
5265,15,quake,vibrate
5265,6,quake,tremble
5265,5,rescue,rescue
5265,5,quake,rubble
5265,18,quake,quake
5265,9,transport,transportation
5265,9,shelter,shelter
5265,13,transport,bridge
5265,6,quake,quiver
5265,9,quake,quake
5265,15,food,food
5265,15,water,water
5265,6,transport,bridge
5265,17,quake,shudder
5265,8,quake,tremble
5265,1,quake,vibrate
5265,13,transport,bridge
5265,8,transport,road
5265,18,rescue,rescue
5265,18,quake,rubble
5265,5,quake,wobble
5265,16,transport,bridge
5265,3,quake,vibrate
5265,15,quake,tremble
5265,5,transport,highway
5265,2,quake,tremble
5265,15,quake,vibrate
5265,17,transport,bridge
5265,3,transport,bridge
5265,14,medical,die
5265,13,rescue,rescue
5265,13,quake,rubble
5265,2,quake,quiver
5265,5,quake,shake
5265,1,quake,wobble
5265,6,transport,transportation
5265,6,shelter,shelter
5265,17,quake,disaster
5265,17,shelter,shelter
5265,15,quake,quake
5265,19,quake,vibrate
5265,15,transport,road
5265,18,quake,vibrate
5265,13,quake,vibrate
5265,2,quake,shudder
5265,9,quake,quake
5265,16,transport,bridge
5265,18,quake,shake
5265,13,quake,vibrate
5265,19,transport,highway
5265,18,quake,quake
5265,5,quake,earthquake
5265,16,quake,shake
5265,16,food,food
5265,16,water,water
5270,9,transport,bridge
5270,19,shelter,shelter
5270,17,quake,wobble
5270,13,rescue,rescue
5270,13,quake,rubble
5270,5,transport,highway
5270,16,quake,shudder
5270,6,quake,tremble
5270,5,nuclear,nuclear
5270,9,transport,bridge
5270,6,quake,shudder
5270,16,transport,highway
5270,16,quake,earthquake
5270,1,shelter,shelter
5270,2,quake,vibrate
5270,5,quake,shake
5270,1,quake,wobble
5270,9,transport,bridge
5270,16,transport,highway
5270,9,quake,quiver
5270,15,transport,road
5270,18,quake,shake
5270,5,quake,shake
5270,6,quake,quake
5270,9,transport,transportation
5270,9,shelter,shelter
5270,8,quake,shake
5270,4,food,food
5270,4,water,water
5270,5,water,water
5270,15,transport,transportation
5270,15,shelter,shelter
5270,6,quake,quiver
5270,15,quake,shake
5270,6,quake,disaster
5270,6,shelter,shelter
5270,15,quake,shake
5270,15,food,food
5270,15,water,water
5270,15,quake,disaster
5270,15,shelter,shelter
5270,5,transport,bridge
5270,19,rescue,rescue
5270,19,quake,rubble
5270,2,quake,shudder
5270,2,quake,shake
5270,13,quake,shake
5270,5,quake,quiver
5270,6,transport,transportation
5270,6,shelter,shelter
5270,17,quake,shake
5270,13,quake,shake
5270,14,quake,wobble
5270,11,quake,shudder
5270,15,transport,highway
5275,1,quake,tremble
5275,11,quake,disaster
5275,11,shelter,shelter
5275,6,quake,earthquake
5275,16,quake,quake
5275,8,quake,earthquake
5275,19,rescue,rescue
5275,19,quake,rubble
5275,2,transport,bridge
5275,5,quake,tremble
5275,5,shelter,shelter
5275,5,transport,road
5275,9,shelter,shelter
5275,1,quake,wobble
5275,11,transport,bridge
5275,19,quake,vibrate
5275,15,transport,highway
5275,6,quake,vibrate
5275,19,quake,tremble
5275,2,transport,transportation
5275,2,shelter,shelter
5275,17,quake,shudder
5275,18,quake,quake
5275,16,quake,quiver
5275,9,transport,bridge
5275,11,transport,transportation
5275,11,shelter,shelter
5275,19,transport,bridge
5275,2,medical,ambulance
5275,16,quake,earthquake
5275,11,quake,shake
5275,14,food,food
5275,14,water,water
5275,13,transport,bridge
5275,19,quake,quake
5275,9,quake,wobble
5275,15,quake,quiver
5275,9,quake,vibrate
5275,2,transport,transportation
5275,2,shelter,shelter
5275,15,shelter,shelter
5280,5,quake,quiver
5280,5,quake,shake
5280,6,quake,earthquake
5280,13,quake,vibrate
5280,15,quake,quake
5280,13,quake,quake
5280,18,quake,vibrate
5280,8,transport,bridge
5280,1,quake,vibrate
5280,19,quake,disaster
5280,19,shelter,shelter
5280,13,quake,quiver
5280,16,food,food
5280,16,water,water
5280,13,quake,vibrate
5280,16,quake,hazard
5280,15,quake,vibrate
5280,1,food,food
5280,1,water,water
5280,13,transport,bridge
5280,15,quake,earthquake
5280,6,quake,shudder
5280,2,quake,wobble
5280,16,quake,quiver
5280,16,quake,wobble
5280,19,quake,tremble
5280,13,transport,highway
5280,16,transport,bridge
5280,15,quake,wobble
5280,16,quake,wobble
5280,13,food,food
5280,13,water,water
5280,5,water,sewer
5280,5,water,sewage
5285,6,quake,disaster
5285,6,shelter,shelter
5285,6,quake,wobble
5285,2,quake,shudder
5285,6,transport,bridge
5285,15,quake,quiver
5285,9,quake,shudder
5285,6,transport,transportation
5285,6,shelter,shelter
5285,3,quake,earthquake
5285,11,quake,tremble
5285,5,quake,shudder
5285,6,quake,quake
5285,15,quake,tremble
5285,12,quake,tremble
5285,5,quake,disaster
5285,5,shelter,shelter
5285,10,quake,shudder
5285,6,quake,shake
5285,16,quake,vibrate
5285,12,quake,earthquake
5285,1,quake,tremble
5285,9,quake,shudder
5285,11,transport,transportation
5285,11,shelter,shelter
5285,4,nuclear,nuclear
5285,11,quake,quiver
5290,4,water,water
5290,5,transport,bridge
5290,16,quake,earthquake
5290,17,transport,highway
5290,12,quake,shudder
5290,2,quake,wobble
5290,5,quake,tremble
5290,15,quake,tremble
5290,2,quake,shake
5290,9,quake,shudder
5290,8,food,food
5290,8,water,water
5290,5,transport,transportation
5290,5,shelter,shelter
5290,3,quake,shake
5290,8,water,sewer
5290,15,quake,vibrate
5290,16,quake,tremble
5290,5,quake,tremble
5290,6,transport,road
5290,1,quake,shudder
5290,15,quake,shake
5290,15,transport,bridge
5290,8,quake,earthquake
5290,8,water,water
5290,8,quake,earthquake
5290,2,transport,transportation
5290,2,shelter,shelter
5290,15,gas,gas
5290,15,power,power
5290,2,quake,tremble
5290,19,transport,transportation
5290,19,shelter,shelter
5290,11,quake,earthquake
5290,5,quake,disaster
5290,5,shelter,shelter
5290,18,quake,quake
5290,13,quake,earthquake
5290,16,shelter,shelter
5290,1,quake,vibrate
5290,13,quake,shudder
5295,13,transport,transportation
5295,13,shelter,shelter
5295,2,quake,tremble
5295,16,shelter,shelter
5295,11,transport,bridge
5295,9,quake,shake
5295,8,quake,quake
5295,6,quake,quake
5295,17,gas,gas
5295,17,power,power
5295,18,quake,vibrate
5295,15,quake,shake
5295,17,transport,transportation
5295,17,shelter,shelter
5295,11,shelter,shelter
5295,19,quake,shudder
5295,2,transport,road
5295,5,quake,wobble
5295,4,quake,hazard
5295,6,quake,shudder
5295,15,nuclear,nuclear
5295,1,gas,gas
5295,5,quake,quake
5300,11,quake,tremble
5300,5,transport,transportation
5300,5,shelter,shelter
5300,16,power,power
5300,9,gas,gas
5300,5,quake,vibrate
5300,15,quake,vibrate
5300,16,gas,gas
5300,16,quake,earthquake
5300,16,quake,earthquake
5300,1,quake,quiver
5300,1,quake,shudder
5300,12,transport,road
5300,3,quake,vibrate
5305,15,medical,die
5305,9,quake,shudder
5305,17,food,food
5305,17,water,water
5305,6,water,water
5305,2,quake,shake
5305,4,transport,transportation
5305,4,shelter,shelter
5305,13,transport,road
5305,5,quake,quake
5305,9,volunteer,volunteer
5305,5,quake,disaster
5305,5,shelter,shelter
5305,11,gas,gas
5305,1,transport,road
5305,1,shelter,shelter
5305,2,shelter,shelter
5310,15,quake,shudder
5310,18,water,flood
5310,18,quake,quake
5310,1,gas,gas
5310,1,gas,gas
5310,12,gas,gas
5310,10,quake,quiver
5310,16,quake,wobble
5315,4,gas,gas
5315,2,quake,quiver
5315,2,water,water
5315,15,quake,shake
5315,2,transport,road
5315,5,quake,shake
5315,2,nuclear,nuclear
5315,2,nuclear,nuclear
5315,2,nuclear,nuclear
5315,19,quake,rubble
5315,19,quake,quiver
5315,8,nuclear,nuclear
5315,8,water,water
5315,9,shelter,shelter
5320,17,transport,road
5320,15,quake,vibrate
5320,3,quake,quake
5325,19,shelter,shelter
5325,19,shelter,shelter
5325,14,shelter,shelter
5325,13,quake,vibrate
5330,15,nuclear,nuclear
5330,5,medical,ambulance
5330,9,shelter,shelter
5330,15,quake,quake
5335,6,transport,road
5335,16,shelter,shelter
5335,6,quake,tremble
5335,5,power,power
5335,15,quake,vibrate
5335,10,quake,shake
5335,15,quake,vibrate
5335,15,power,power
5340,15,nuclear,nuclear
5340,15,power,power
5340,18,food,food
5340,9,power,power
5345,15,shelter,shelter
5345,3,quake,wobble
5345,9,shelter,shelter
5345,9,power,power
5350,2,transport,road
5350,19,water,flood
5350,16,power,power
5350,9,water,sewer
5350,2,shelter,shelter
5355,4,nuclear,nuclear
5355,16,transport,road
5355,6,water,flood
5355,14,transport,road
5360,6,transport,road
5360,1,quake,shudder
5365,9,nuclear,nuclear
5365,13,quake,disaster
5365,13,shelter,shelter
5365,19,quake,earthquake
5365,11,water,water
5365,11,power,power
5365,14,quake,disaster
5365,14,shelter,shelter
5370,12,shelter,shelter
5370,9,water,water
5370,11,power,power
5370,6,power,power
5375,13,food,food
5375,9,medical,die
5375,6,power,power
5375,6,water,water
5375,6,nuclear,nuclear
5375,6,power,power
5380,2,transport,road
5380,16,medical,ambulance
5385,1,food,food
5385,13,shelter,shelter
5385,6,quake,quake
5385,3,water,sewer
5385,15,transport,road
5390,15,shelter,shelter
5390,13,transport,road
5395,1,quake,quiver
5400,6,quake,hazard
5405,16,water,water
5405,19,quake,quake
5405,16,quake,rubble
5410,2,shelter,shelter
5410,15,medical,die
5410,16,power,power
5410,11,quake,earthquake
5410,16,medical,ambulance
5410,19,transport,road
5415,5,quake,hazard
5415,15,transport,road
5415,14,shelter,shelter
5420,15,shelter,shelter
5420,1,quake,tremble
5420,1,shelter,shelter
5425,15,shelter,shelter
5425,6,volunteer,crew
5425,13,shelter,shelter
5425,2,shelter,shelter
5425,15,power,power
5425,16,transport,road
5430,5,medical,die
5430,18,quake,disaster
5430,18,shelter,shelter
5430,3,quake,disaster
5430,3,shelter,shelter
5430,6,power,power
5435,9,quake,disaster
5435,9,shelter,shelter
5435,19,nuclear,nuclear
5435,12,quake,disaster
5435,12,shelter,shelter
5435,4,quake,disaster
5435,4,shelter,shelter
5435,1,quake,disaster
5435,1,shelter,shelter
5440,11,quake,disaster
5440,11,shelter,shelter
5440,9,food,food
5440,4,quake,disaster
5440,4,shelter,shelter
5445,8,transport,road
5445,4,quake,disaster
5445,4,shelter,shelter
5445,3,quake,disaster
5445,3,shelter,shelter
5445,6,power,power
5445,6,water,water
5445,6,water,water
5450,15,power,power
5450,15,water,water
5450,15,water,water
5450,15,quake,disaster
5450,15,shelter,shelter
5450,11,power,power
5450,11,water,water
5450,11,water,water
5455,5,shelter,shelter
5455,1,quake,earthquake
5455,8,power,power
5455,8,water,water
5455,8,water,water
5455,1,quake,shudder
5455,14,quake,disaster
5455,14,shelter,shelter
5455,15,power,power
5455,15,water,water
5455,15,water,water
5455,15,nuclear,nuclear
5455,3,power,power
5455,3,water,water
5455,3,water,water
5460,10,quake,disaster
5460,10,shelter,shelter
5460,16,quake,earthquake
5460,0,food,food
5460,0,quake,disaster
5460,0,food,food
5460,9,quake,disaster
5460,9,shelter,shelter
5465,5,quake,disaster
5465,5,shelter,shelter
5465,6,power,power
5465,6,water,water
5465,6,water,water
5470,5,quake,disaster
5470,5,shelter,shelter
5470,16,power,power
5470,16,water,water
5470,16,water,water
5470,6,power,power
5470,6,water,water
5470,6,water,water
5470,17,quake,disaster
5470,17,shelter,shelter
5475,15,food,food
5475,15,quake,disaster
5475,15,food,food
5475,6,quake,disaster
5475,6,shelter,shelter
5475,2,power,power
5475,2,water,water
5475,2,water,water
5475,13,quake,tremble
5475,8,power,power
5475,8,water,water
5475,8,water,water
5480,16,nuclear,nuclear
5480,8,water,sewer
5480,15,power,power
5480,15,water,water
5480,15,water,water
5480,13,food,food
5480,13,quake,disaster
5480,13,food,food
5480,5,quake,earthquake
5480,5,water,flood
5480,5,quake,disaster
5480,13,power,power
5480,13,water,water
5480,13,water,water
5480,18,food,food
5480,18,quake,disaster
5480,18,food,food
5485,5,food,food
5485,5,quake,disaster
5485,5,food,food
5485,2,quake,earthquake
5490,1,power,power
5490,1,water,water
5490,1,water,water
5490,2,quake,quake
5490,6,transport,bridge
5490,6,transport,highway
5490,6,transport,bridge
5490,6,transport,bridge
5490,6,transport,bridge
5490,6,transport,bridge
5490,1,quake,disaster
5490,1,shelter,shelter
5490,6,transport,bridge
5490,17,food,food
5490,17,quake,disaster
5490,17,food,food
5495,1,food,food
5495,1,quake,disaster
5495,1,food,food
5495,6,transport,bridge
5495,6,transport,bridge
5495,6,transport,bridge
5495,6,transport,bridge
5495,6,transport,highway
5495,6,transport,bridge
5495,15,power,power
5495,15,water,water
5495,15,water,water
5495,15,food,food
5495,15,quake,disaster
5495,15,food,food
5495,12,transport,road
5500,9,power,power
5500,9,water,water
5500,9,water,water
5500,4,transport,bridge
5500,17,volunteer,crew
5500,2,power,power
5500,1,transport,bridge
5500,14,power,power
5500,6,transport,bridge
5500,13,power,power
5500,13,water,water
5500,13,water,water
5505,8,transport,bridge
5505,10,power,power
5505,6,transport,bridge
5505,9,transport,bridge
5505,17,power,power
5505,15,quake,disaster
5505,15,shelter,shelter
5505,16,transport,bridge
5505,9,transport,bridge
5505,6,transport,bridge
5505,6,transport,bridge
5505,6,transport,bridge
5505,9,quake,quiver
5505,6,transport,bridge
5505,10,transport,bridge
5505,13,transport,bridge
5505,11,transport,bridge
5505,6,transport,highway
5505,6,transport,bridge
5505,1,transport,bridge
5510,1,food,food
5510,1,quake,disaster
5510,1,food,food
5510,15,transport,bridge
5510,10,transport,bridge
5510,15,transport,bridge
5510,10,transport,bridge
5510,15,transport,bridge
5510,15,transport,bridge
5510,15,transport,bridge
5510,5,transport,bridge
5510,6,transport,bridge
5510,3,transport,bridge
5510,14,nuclear,nuclear
5510,16,transport,bridge
5510,15,transport,bridge
5510,1,transport,bridge
5510,17,transport,bridge
5510,16,food,food
5510,16,quake,disaster
5510,16,food,food
5515,1,transport,bridge
5515,10,transport,bridge
5515,12,transport,bridge
5515,8,transport,bridge
5515,4,transport,bridge
5515,4,transport,highway
5515,5,transport,bridge
5515,8,transport,bridge
5515,1,quake,vibrate
5515,17,transport,bridge
5515,1,transport,bridge
5515,5,transport,highway
5515,16,transport,bridge
5515,8,transport,bridge
5515,14,transport,bridge
5515,13,power,power
5515,1,food,food
5515,1,quake,disaster
5515,1,food,food
5515,19,transport,bridge
5515,6,transport,road
5520,5,transport,bridge
5520,1,nuclear,nuclear
5520,1,power,power
5520,1,water,water
5520,14,transport,bridge
5520,18,transport,bridge
5520,13,transport,bridge
5520,6,transport,highway
5520,14,quake,disaster
5520,14,shelter,shelter
5520,16,water,flood
5520,16,nuclear,nuclear
5520,5,transport,bridge
5520,15,transport,bridge
5520,10,transport,bridge
5520,16,nuclear,nuclear
5520,16,transport,bridge
5520,15,transport,bridge
5520,2,transport,highway
5520,3,water,sewage
5520,15,transport,bridge
5520,2,power,power
5525,17,transport,bridge
5525,16,transport,bridge
5525,13,transport,bridge
5525,5,transport,bridge
5525,2,power,power
5525,6,transport,highway
5525,19,nuclear,nuclear
5525,6,transport,bridge
5525,16,transport,bridge
5525,16,transport,bridge
5525,17,transport,bridge
5525,9,transport,bridge
5525,6,power,power
5525,15,transport,bridge
5525,1,transport,bridge
5525,19,transport,bridge
5525,3,transport,bridge
5525,16,nuclear,nuclear
5525,19,transport,highway
5525,16,transport,bridge
5525,2,transport,bridge
5525,15,transport,bridge
5525,2,transport,bridge
5530,3,transport,bridge
5530,1,food,food
5530,1,quake,disaster
5530,1,food,food
5530,16,nuclear,nuclear
5530,13,transport,bridge
5530,1,transport,bridge
5530,9,transport,bridge
5530,11,transport,bridge
5530,15,power,power
5530,2,transport,road
5530,5,transport,bridge
5530,4,transport,bridge
5530,19,transport,bridge
5530,16,transport,bridge
5530,16,transport,bridge
5530,1,transport,bridge
5530,15,transport,bridge
5530,6,transport,highway
5530,5,transport,highway
5530,19,transport,bridge
5530,5,transport,bridge
5530,13,transport,bridge
5535,11,transport,bridge
5535,6,nuclear,nuclear
5535,15,transport,bridge
5535,1,transport,bridge
5535,5,transport,highway
5535,5,medical,die
5535,13,transport,bridge
5535,15,nuclear,nuclear
5535,5,transport,highway
5535,5,transport,bridge
5535,3,transport,bridge
5535,9,transport,bridge
5535,5,transport,highway
5535,19,transport,bridge
5535,16,transport,bridge
5535,4,transport,bridge
5540,2,nuclear,nuclear
5540,2,power,power
5540,6,transport,bridge
5540,5,transport,bridge
5540,16,nuclear,nuclear
5540,16,transport,bridge
5540,5,transport,bridge
5540,12,transport,bridge
5540,9,transport,bridge
5540,5,transport,bridge
5540,11,transport,bridge
5540,19,nuclear,nuclear
5540,13,transport,highway
5540,1,transport,bridge
5540,5,transport,highway
5540,17,transport,highway
5540,17,transport,bridge
5545,15,quake,disaster
5545,15,shelter,shelter
5545,5,volunteer,crew
5545,1,transport,bridge
5545,19,transport,bridge
5545,15,quake,hazard
5545,11,transport,bridge
5545,13,transport,highway
5545,9,transport,bridge
5545,19,transport,bridge
5545,6,transport,bridge
5545,15,nuclear,nuclear
5545,15,transport,bridge
5545,16,medical,die
5545,15,transport,bridge
5550,6,transport,bridge
5550,5,medical,die
5550,15,transport,bridge
5550,17,transport,bridge
5550,13,nuclear,nuclear
5550,1,transport,highway
5555,6,transport,bridge
5555,15,medical,die
5555,9,transport,bridge
5555,5,water,water
5555,6,transport,bridge
5555,15,transport,bridge
5555,9,transport,bridge
5560,4,transport,bridge
5560,1,transport,bridge
5565,19,transport,bridge
5565,19,power,power
5565,9,medical,die
5565,5,volunteer,crew
5565,6,medical,die
5565,8,water,water
5565,8,power,power
5570,15,nuclear,nuclear
5570,15,nuclear,nuclear
5570,15,water,water
5570,9,quake,earthquake
5570,5,transport,highway
5570,5,quake,disaster
5570,5,shelter,shelter
5575,15,transport,bridge
5580,16,water,water
5580,1,quake,disaster
5580,1,shelter,shelter
5580,2,quake,earthquake
5585,13,transport,bridge
5590,13,shelter,shelter
5590,11,quake,disaster
5590,11,shelter,shelter
5595,17,food,food
5600,15,transport,bridge
5605,1,volunteer,volunteer
5605,6,power,power
5610,12,transport,road
5615,5,transport,road
5630,16,shelter,shelter
5635,11,shelter,shelter
5635,5,quake,shudder
5635,16,shelter,shelter
5650,1,quake,disaster
5650,1,shelter,shelter
5650,9,shelter,shelter
5650,8,power,power
5650,16,shelter,shelter
5655,8,medical,ambulance
5655,1,shelter,shelter
5655,11,quake,disaster
5655,11,shelter,shelter
5655,1,nuclear,nuclear
5655,1,power,power
5655,1,water,water
5655,1,nuclear,nuclear
5655,1,power,power
5660,8,power,power
5660,2,shelter,shelter
5660,3,quake,disaster
5660,3,shelter,shelter
5660,17,shelter,shelter
5665,14,shelter,shelter
5665,15,transport,road
5665,1,quake,disaster
5665,1,shelter,shelter
5665,18,shelter,shelter
5665,3,quake,disaster
5665,3,shelter,shelter
5665,13,shelter,shelter
5670,16,shelter,shelter
5670,1,shelter,shelter
5675,6,quake,disaster
5675,6,shelter,shelter
5675,11,water,sewer
5675,1,shelter,shelter
5675,12,quake,disaster
5675,12,shelter,shelter
5680,5,quake,disaster
5680,5,shelter,shelter
5680,15,shelter,shelter
5680,9,quake,disaster
5680,9,shelter,shelter
5680,4,water,sewer
5680,6,shelter,shelter
5685,11,quake,disaster
5685,11,shelter,shelter
5685,19,shelter,shelter
5685,9,quake,disaster
5685,9,shelter,shelter
5685,7,power,power
5690,15,quake,disaster
5690,15,shelter,shelter
5690,1,quake,disaster
5690,1,shelter,shelter
5690,5,quake,disaster
5690,5,shelter,shelter
5695,3,shelter,shelter
5695,16,nuclear,nuclear
5700,13,shelter,shelter
5700,6,quake,earthquake
5700,3,power,power
5700,15,quake,disaster
5700,15,shelter,shelter
5705,10,nuclear,nuclear
5705,15,quake,disaster
5705,15,shelter,shelter
5710,18,food,food
5710,18,nuclear,nuclear
5710,18,power,power
5710,18,power,power
5710,6,shelter,shelter
5715,5,gas,gas
5715,5,power,power
5715,16,quake,disaster
5715,16,shelter,shelter
5720,11,quake,disaster
5720,11,shelter,shelter
5720,9,gas,gas
5720,9,power,power
5720,12,gas,gas
5720,12,power,power
5720,1,nuclear,nuclear
5720,5,quake,disaster
5720,5,shelter,shelter
5720,11,gas,gas
5720,11,power,power
5720,1,nuclear,nuclear
5725,19,quake,disaster
5725,19,shelter,shelter
5725,5,gas,gas
5725,5,power,power
5725,15,medical,ambulance
