time,location,account,cluster,word
5230,11,AttentativeDayHouse93,transport,bridge
5230,19,CandidMCouch43,quake,shake
5230,4,BusyBerniceBowl,food,food
5230,4,BusyBerniceBowl,water,water
5230,15,JAttentativeS,quake,vibrate
5230,1,CleverSalibaBowl,quake,shake
5230,13,RickyGuapoT,quake,quake
5230,15,FearsBornOctopus,quake,quake
5230,16,GuapoRBowl,quake,shake
5230,11,CuriousChaplinCar,transport,road
5230,18,SherOctopus1968,quake,quake
5230,6,CandidLBread,quake,disaster
5230,6,CandidLBread,shelter,shelter
5230,11,Wallace1997,quake,shake
5230,9,TallLisaBanana,quake,tremble
5230,1,Jonathan_BrownFish89,quake,vibrate
5235,12,WileyJerniganLight1950,quake,quiver
5235,13,WatchesConnellCat,quake,earthquake
5235,13,TallMarvinCandy,quake,quake
5235,16,LovesRaganBird,quake,quake
5235,5,HoldsStuartLion,shelter,shelter
5235,9,WileyBCandy33,transport,road
5235,9,WileyBCandy33,shelter,shelter
5235,10,ChristianCleverL,transport,transportation
5235,10,ChristianCleverL,shelter,shelter
5235,19,June1978S,quake,tremble
5235,9,SmartThomasHouse,quake,wobble
5235,1,Zachary79Jones,shelter,shelter
5235,16,CaldwellLion1958,quake,shudder
5235,15,FuriousTwiggsCar1987,food,food
5235,15,FuriousTwiggsCar1987,water,water
5235,13,CuriousRBowl,quake,tremble
5235,19,FearsSilvaBird,quake,shudder
5235,15,FleetLightMichael,medical,die
5235,14,FleetPlateHugh_Figueras,water,water
5235,3,BusyNHouse,shelter,shelter
5235,15,FearsBornOctopus,quake,quake
5235,15,FearsBornOctopus,quake,earthquake
5235,19,TallHPlate1983,quake,vibrate
5235,6,DarkSIcecream,quake,quiver
5235,5,WatchesSharonLion,quake,vibrate
5235,10,CuriousEllenCar,shelter,shelter
5235,11,Marshall_Byrne97,quake,shake
5235,9,CuriousCarCarrie_Sanders,power,power
5235,3,WileyCouchAlbert_Gibson,rescue,rescue
5235,3,WileyCouchAlbert_Gibson,quake,rubble
5235,11,Ruth1956Washington,food,food
5235,11,Ruth1956Washington,water,water
5235,13,LazyMPlate,quake,tremble
5235,6,Kathy_Miner1986,quake,shudder
5235,9,R16Walton,quake,quake
5235,3,TallBananaRobert,quake,shudder
5235,5,Grant1953Rapp,shelter,shelter
5235,11,CuriousECouch,quake,shake
5235,12,MayerBird3,quake,wobble
5235,8,FastHousePamela,food,food
5235,8,FastHousePamela,water,water
5235,6,Lyford54,quake,quake
5235,13,WileyElliottPlate,quake,shudder
5235,2,HoldsLaura_MacdonaldCat,transport,transportation
5235,2,HoldsLaura_MacdonaldCat,shelter,shelter
5235,2,Spinney49,quake,shudder
5235,8,TallWBanana,quake,shudder
5235,16,LazyBCouch,food,food
5235,16,LazyBCouch,water,water
5235,1,RacesDouglas_LipseyWhale,quake,vibrate
5235,15,JuanBear1956,quake,earthquake
5235,11,FamousIcecreamJulie,shelter,shelter
5235,15,RacesRosalesBird,quake,quiver
5235,10,RogerBird79,quake,quiver
5235,11,CuriousChaplinCar,quake,wobble
5235,1,HoldsSaadBear,quake,shake
5235,15,FleetRackhamCouch2005,quake,quake
5235,15,NormanCat1959,quake,vibrate
5235,14,TallEIcecream,quake,quake
5235,6,BessOctopus2011,quake,tremble
5240,6,TCleverL,quake,quiver
5240,2,FastIcecreamDupre,water,water
5240,2,FastIcecreamDupre,food,food
5240,6,John1970Dyson,transport,transportation
5240,6,John1970Dyson,shelter,shelter
5240,5,Nicole1954Labranche,quake,quiver
5240,6,FuriousTLight,quake,quiver
5240,6,Walter90P,quake,quake
5240,1,BusyHouseDigna_Weaver,shelter,shelter
5240,1,Robert1952,quake,vibrate
5240,16,FleetCarterLight1986,quake,tremble
5240,15,DarkThomasHouse,quake,wobble
5240,16,CuriousGCandy,quake,tremble
5240,1,Paul1987Gray,water,flood
5240,1,Paul1987Gray,water,sewer
5240,6,DavidCandidPeck,quake,quiver
5240,12,J1964Sump,transport,road
5240,12,J1964Sump,shelter,shelter
5240,16,CleverMBowl,quake,disaster
5240,16,CleverMBowl,shelter,shelter
5240,1,JLazyLeblanc,quake,quake
5240,1,Bernice96,quake,tremble
5240,15,John1959T,quake,wobble
5240,18,FamousACandy,quake,earthquake
5240,1,BaileyFish75,quake,shake
5240,6,LovesCarolBear,quake,quake
5240,9,LazyWBread,food,food
5240,9,LazyWBread,water,water
5240,11,CuriousChaplinCar,shelter,shelter
5240,15,LepardMouse28,quake,shake
5240,1,GomezBird1970,quake,tremble
5240,4,JimenezBear1979,quake,wobble
5240,9,Eugenia1955,quake,wobble
5240,15,FastKBowl,quake,vibrate
5240,2,Donald1959Llanes,quake,quake
5240,19,LazyBBowl1988,power,power
5240,5,GuapoBussmannBanana75,quake,earthquake
5240,15,HoldsFlynnHorse,quake,wobble
5240,1,WileyLBread,quake,earthquake
5240,6,BusyEHouse1971,quake,earthquake
5240,9,CandidCouchMary,transport,bridge
5240,15,CleverBowlDavid_Petersen,food,food
5240,15,CleverBowlDavid_Petersen,water,water
5240,15,AlmaAttentativeS,nuclear,nuclear
5240,15,AlmaAttentativeS,power,power
5240,15,HoldsAlvaradoWhale,quake,quiver
5240,9,WileyBCandy33,quake,quake
5240,8,FuriousLockhartBowl,quake,vibrate
5240,15,SmartJLight,quake,quiver
5240,9,FuriousTisdaleCandy,quake,quake
5240,13,CandidBHouse2006,quake,tremble
5240,6,FamousMIcecream,quake,quiver
5240,3,J1960Barnes,quake,vibrate
5240,2,MSmartSeto,shelter,shelter
5240,18,MableFastLogan,quake,quake
5240,13,WatchesWellsOctopus,quake,tremble
5240,5,LovesVirginia_PirainoBird,quake,shake
5240,18,CuriousHCandy,quake,wobble
5240,9,IreneBird97,quake,shudder
5240,17,Roberts1984,quake,shudder
5240,9,AttentativeDCar,quake,shudder
5240,11,FuriousSundahlIcecream,quake,shudder
5240,3,TheresaDog1987,quake,earthquake
5240,6,FastRBread17,quake,vibrate
5240,16,Jessica_VillegasWhale2001,quake,disaster
5240,16,Jessica_VillegasWhale2001,shelter,shelter
5245,6,Joseph2005Tant,quake,vibrate
5245,1,FuriousTBanana71,quake,tremble
5245,11,BusyHouseBrian_Whiteford,quake,shake
5245,5,Kelly_StewartWhale1986,quake,wobble
5245,15,R11Bustamente,quake,quiver
5245,1,WatchesRoger_GardnerBear,food,food
5245,1,WatchesRoger_GardnerBear,water,water
5245,10,MObnoxiousN,quake,vibrate
5245,6,AldanaLion62,quake,earthquake
5245,16,Gladys46,quake,tremble
5245,1,CBusyEskridge,quake,quiver
5245,18,BusyECouch,quake,vibrate
5245,15,J93Wronski,power,electricity
5245,15,J93Wronski,water,water
5245,1,CuriousKHouse,quake,quake
5245,8,J80Dorman,quake,quiver
5245,15,CleverMichealHouse,quake,vibrate
5245,13,Richard66,quake,wobble
5245,4,ObnoxiousCandyYvonne,quake,shudder
5245,11,LazyAburtoCandy58,quake,vibrate
5245,18,LazyBreadDavid_Rushing,quake,tremble
5245,2,EllaLion38,quake,earthquake
5245,16,Jeronimo66,quake,tremble
5245,2,K64Fieldson,quake,quiver
5245,5,Grant1953Rapp,rescue,rescue
5245,5,Grant1953Rapp,quake,rubble
5245,6,Joseph2005Tant,quake,vibrate
5245,18,RunsJamesFish,quake,vibrate
5245,1,White1980,quake,quiver
5245,18,MichelleOctopus1985,quake,quiver
5245,14,CuriousDonaldsonBanana1954,power,power
5245,2,RobertCat2,power,power
5245,18,DarkBananaJoann,quake,shudder
5245,1,CBusyEskridge,quake,quiver
5245,15,CuriousEBread,quake,quiver
5245,6,AttentativeBluntIcecream31,rescue,rescue
5245,6,AttentativeBluntIcecream31,quake,rubble
5245,2,CandidCarHarvey,quake,tremble
5245,16,Shaffer2004,quake,quiver
5245,16,LovesKeithWhale,transport,bridge
5245,16,WatchesLynn_JohnsLion,quake,earthquake
5245,13,Mary_Price1976,quake,shake
5245,6,FamousMIcecream34,quake,vibrate
5245,4,William1974F,food,food
5245,4,William1974F,water,water
5245,1,LovesAlbert_McmillinBear,rescue,rescue
5245,1,LovesAlbert_McmillinBear,quake,rubble
5245,5,RacesTeresa_SnyderFish,quake,quiver
5245,15,FearsGudrunLion,quake,shudder
5245,15,Shannon_Black1953,quake,tremble
5245,11,TallMillsBread,quake,shake
5245,16,WalterBear25,quake,wobble
5245,16,WileyCCar,quake,shake
5245,4,Bernice_Creed14,transport,bridge
5245,16,JaniceObnoxiousGoldberg,quake,shake
5245,13,Irma2002Yang,quake,wobble
5245,6,LazyWHouse,water,water
5245,6,LazyWHouse,food,food
5250,1,HoldsJoshuaWhale,quake,shake
5250,16,FamousBananaLeo,quake,quake
5250,16,Alden1965B,quake,wobble
5250,18,AttentativeBananaGentry,quake,quiver
5250,6,CandidFredLight,transport,bridge
5250,6,FastCandyPatricia_Schilling,quake,tremble
5250,3,TallMosleyBread,transport,road
5250,3,TallMosleyBread,shelter,shelter
5250,15,Brenda_BrownCat1985,quake,shake
5250,9,JoanFamousBland,quake,vibrate
5250,11,BillyHorse91,quake,tremble
5250,6,PWileyTune,quake,quake
5250,14,CuriousBananaBrent,power,power
5250,6,FleetSBread,quake,shake
5250,11,LovesLoisOctopus,quake,earthquake
5250,16,P61Howard,quake,wobble
5250,8,CleverBBanana,quake,quiver
5250,19,CandidSBowl72,food,food
5250,19,CandidSBowl72,water,water
5250,5,Jose32Francis,transport,bridge
5250,2,K64Fieldson,transport,road
5250,2,K64Fieldson,shelter,shelter
5250,6,CleverBruceLight,rescue,rescue
5250,6,CleverBruceLight,quake,rubble
5250,5,JudyLion21,quake,shudder
5250,6,FastCarolynBanana,quake,tremble
5250,5,SmartLarsonBowl1953,quake,shudder
5250,13,WatchesPhippsHorse,quake,earthquake
5250,16,Helen2017Martin,quake,quiver
5250,2,SCandidHanes,quake,tremble
5250,1,Sylvester_Rauf2015,quake,vibrate
5250,13,FamousRalphPlate,quake,quake
5250,2,Nancy_Brown7,quake,tremble
5250,6,FuriousCBowl1952,quake,earthquake
5250,15,FastFonteCar2010,water,water
5250,15,FastFonteCar2010,food,food
5250,11,FastRBread,quake,quiver
5250,11,FuriousWCouch1974,quake,quiver
5250,1,Johnson57,quake,quake
5250,17,HoldsBoesOctopus,quake,shudder
5250,2,CuriousSollarsBowl,quake,vibrate
5250,2,FearsGuzmanOctopus,quake,quiver
5250,10,ObnoxiousCandyMiller,power,power
5250,18,Paul_Atkinson29,shelter,shelter
5250,16,MichaelHorse39,quake,shudder
5250,19,CleverGatesIcecream,quake,quiver
5250,2,DarkHouseWhite,food,food
5250,2,DarkHouseWhite,water,water
5250,6,TaliaLion1988,quake,quake
5250,5,WileyCPlate,quake,earthquake
5250,10,ObnoxiousEicherBanana,quake,quiver
5250,18,FastHouseGonzales,quake,quake
5250,9,M24Verne,quake,disaster
5250,9,M24Verne,shelter,shelter
5250,6,SFamousM,quake,shake
5250,5,FleetBBowl,quake,vibrate
5250,9,FamousBroadwayLight,quake,tremble
5250,16,WilliamsWhale27,quake,vibrate
5250,16,Shawn63Modlin,quake,vibrate
5250,2,LazyIveyBread,quake,quake
5250,15,LazyEBread,water,water
5250,15,LazyEBread,food,food
5250,16,FuriousHBowl,quake,shake
5250,2,Robert_Miller33,rescue,rescue
5250,2,Robert_Miller33,quake,rubble
5250,18,AprilFamousApolo,quake,tremble
5250,9,KimberlyFleetWillis,quake,quake
5250,17,ReginaBusyL,food,food
5250,17,ReginaBusyL,water,water
5250,10,Fleming2008,quake,tremble
5250,8,FearsLivermoreMouse,quake,vibrate
5255,1,FamousBowlPatricia,quake,vibrate
5255,13,LazyBradfordBanana1976,quake,tremble
5255,16,CleverGaryBanana,shelter,shelter
5255,15,LovesJeffreyLion,quake,shudder
5255,4,VirginaCleverB,quake,wobble
5255,16,Evelyn_DavisFish75,quake,quake
5255,6,KramerLion81,quake,wobble
5255,15,FamousBLight2000,shelter,shelter
5255,2,GuapoReynoldsBanana,quake,shudder
5255,13,SmartAndersonHouse,food,food
5255,13,SmartAndersonHouse,water,water
5255,13,CleverOliverHouse50,quake,earthquake
5255,5,Grant1953Rapp,food,food
5255,5,Grant1953Rapp,water,water
5255,6,Andrea_RaglandBear1960,rescue,rescue
5255,6,Andrea_RaglandBear1960,quake,rubble
5255,15,SmartJBowl,quake,tremble
5255,1,Sylvester_Rauf2015,transport,highway
5255,6,AttentativeBananaAlpers,quake,shudder
5255,16,AttentativeKPlate2005,quake,earthquake
5255,2,FuriousBurnhamBread2014,shelter,shelter
5255,15,RunsDarleneCat,food,food
5255,11,FuriousRLight,quake,earthquake
5255,6,FuriousCBowl1952,quake,vibrate
5255,11,Agnes1997,quake,wobble
5255,1,Rachel1980Mozingo,quake,quake
5255,9,Rochelle1997,quake,shake
5255,11,WileyMcwilliamsHouse,quake,tremble
5255,13,JohnFuriousH,quake,quake
5255,12,Alyssa52Helton,transport,highway
5255,11,SmithBear68,quake,quake
5255,1,Janice1963,quake,vibrate
5255,15,SmartJBowl,quake,shake
5255,16,CleverCBanana,quake,earthquake
5255,16,CuriousBananaWilliam_Youngman,quake,shudder
5255,5,CleverJamesCandy92,quake,quake
5255,15,Plante81,quake,shake
5255,13,SmartRCouch,quake,quake
5255,13,FamousCronePlate,food,food
5255,13,FamousCronePlate,water,water
5255,15,Manuel_OrrLion64,quake,tremble
5255,15,SmartJLight,quake,vibrate
5255,11,EricFastH,quake,quake
5255,10,Fleming2008,quake,shake
5255,15,RobinsonBear1980,shelter,shelter
5255,16,MarcosSmartG,quake,vibrate
5255,4,FamousBenningtonLight56,quake,shake
5255,11,ECleverF,quake,wobble
5255,6,FearsSusanCat,quake,shake
5255,6,AldanaLion62,food,food
5255,6,AldanaLion62,water,water
5255,5,CleverCouchKimberly,quake,shudder
5255,6,AttentativePBread32,quake,tremble
5255,8,HerschelCat94,quake,quake
5260,4,RobertsBear94,quake,wobble
5260,5,TheresaGuapoO,quake,shudder
5260,9,SmartDCandy,transport,road
5260,1,HoldsJoshuaWhale,quake,shudder
5260,15,Brenda97,transport,bridge
5260,8,Denise2018S,quake,shake
5260,1,L93Schneider,quake,wobble
5260,6,FleetMeghanBanana,medical,die
5260,6,Barbra94Creech,quake,earthquake
5260,18,WatchesCharlesLion,quake,shake
5260,15,WatchesKathleenCat,transport,road
5260,15,WatchesKathleenCat,shelter,shelter
5260,16,CandidJenkinsHouse,transport,bridge
5260,16,CleverCBanana,quake,shake
5260,6,CuriousKBread,transport,bridge
5260,17,HolquinFish53,quake,quake
5260,5,SmartLarsonBowl1953,quake,quake
5260,9,WileyWadeBread,quake,vibrate
5260,16,AttentativeKPlate2005,quake,quiver
5260,2,CaraCuriousR,rescue,fire
5260,18,ObnoxiousSCar,quake,shudder
5260,15,Susan_Silveri66,rescue,rescue
5260,15,Susan_Silveri66,quake,rubble
5260,15,Susan_Silveri66,quake,quake
5260,6,CuriousKBread,quake,quake
5260,9,DarkHIcecream,quake,wobble
5260,15,CleverBowlRichard_Miller,quake,tremble
5260,10,TallCarYokley,quake,wobble
5260,1,FastGPlate79,quake,vibrate
5260,16,FamousMerrittCar28,quake,vibrate
5260,15,Steven_BoyceWhale87,quake,tremble
5260,19,JoanneMouse28,quake,quiver
5260,15,HoldsFlynnHorse,rescue,rescue
5260,15,HoldsFlynnHorse,quake,rubble
5260,3,JamesDog1965,quake,earthquake
5260,11,Wallace1997,transport,bridge
5260,0,Mabble,gas,gas
5260,15,CandidHBanana,quake,shake
5260,15,RunsContosBird,food,food
5260,15,RunsContosBird,water,water
5260,1,Sullivan36,quake,tremble
5260,11,TallBCouch23,quake,earthquake
5260,15,WileyPCandy1999,transport,transportation
5260,15,WileyPCandy1999,shelter,shelter
5260,15,SmartPierceBread,quake,wobble
5260,8,ObnoxiousJHouse,quake,wobble
5260,13,Ralph1959,rescue,rescue
5260,13,Ralph1959,quake,rubble
5260,19,FastIcecreamGary_Hahn,quake,earthquake
5260,13,SmartRCouch,quake,tremble
5260,1,WoodCat1968,transport,bridge
5260,10,SmartIcecreamPein,food,food
5260,10,SmartIcecreamPein,water,water
5260,14,SmartBeachamIcecream1998,quake,shudder
5260,15,TallDCouch,transport,bridge
5260,19,TWileySiegel,quake,quake
5260,1,R1969Clark,quake,quiver
5265,5,Fernando42,quake,disaster
5265,5,Fernando42,shelter,shelter
5265,6,Nathaniel_KalmanOctopus82,quake,quiver
5265,15,ObnoxiousDianneCouch,quake,vibrate
5265,6,LinaLazyM,quake,tremble
5265,5,CleverOhareIcecream2007,rescue,rescue
5265,5,CleverOhareIcecream2007,quake,rubble
5265,18,FearsRodney_MacphersonBear,quake,quake
5265,9,Yesenia_Haley1991,transport,transportation
5265,9,Yesenia_Haley1991,shelter,shelter
5265,13,Callie89C,transport,bridge
5265,6,CandidBowlLester,quake,quiver
5265,9,GuapoRudisillPlate20,quake,quake
5265,15,FuriousCandyKaren_Walls,food,food
5265,15,FuriousCandyKaren_Walls,water,water
5265,6,JenniferDog58,transport,bridge
5265,17,Billie1953Compton,quake,shudder
5265,8,Harold_MooreLion31,quake,tremble
5265,1,JFuriousB,quake,vibrate
5265,13,RonaldFleetA,transport,bridge
5265,8,ObnoxiousSwindellCandy73,transport,road
5265,18,GuapoJimmyIcecream,rescue,rescue
5265,18,GuapoJimmyIcecream,quake,rubble
5265,5,FearsCowerWhale,quake,wobble
5265,16,Donald1975Stark,transport,bridge
5265,3,ObnoxiousAPlate,quake,vibrate
5265,15,Craven1981,quake,tremble
5265,5,Eunice_Dutton1973,transport,highway
5265,2,Rebecca_RomigFish2015,quake,tremble
5265,15,TallDBread,quake,vibrate
5265,17,LazyCarChristopher,transport,bridge
5265,3,FuriousNCar,transport,bridge
5265,14,A32Black,medical,die
5265,13,TallThompsonCouch,rescue,rescue
5265,13,TallThompsonCouch,quake,rubble
5265,2,LovesAnthonyHorse,quake,quiver
5265,5,GuapoJannaCar,quake,shake
5265,1,AttentativeBBread,quake,wobble
5265,6,Iglesias4,transport,transportation
5265,6,Iglesias4,shelter,shelter
5265,17,S1978Huston,quake,disaster
5265,17,S1978Huston,shelter,shelter
5265,15,LazyPBread55,quake,quake
5265,19,TallHPlate1983,quake,vibrate
5265,15,Susan_Silveri66,transport,road
5265,18,Yvonne_Wyndham35,quake,vibrate
5265,13,DarkBreadDenise_Zingler,quake,vibrate
5265,2,AbernethyHorse8,quake,shudder
5265,9,FamousWBowl1973,quake,quake
5265,16,WatchesPetersonFish,transport,bridge
5265,18,Kathleen_Cummings28,quake,shake
5265,13,G1954Middleton,quake,vibrate
5265,19,EstherCat80,transport,highway
5265,18,LazyEBanana1960,quake,quake
5265,5,RacesPertsovskyCat,quake,earthquake
5265,16,Helen2017Martin,quake,shake
5265,16,Charlene91G,food,food
5265,16,Charlene91G,water,water
5270,9,ClaraTallF,transport,bridge
5270,19,LazySharpCandy44,shelter,shelter
5270,17,LazyFIcecream,quake,wobble
5270,13,Hattie23Anderson,rescue,rescue
5270,13,Hattie23Anderson,quake,rubble
5270,5,George1992Sims,transport,highway
5270,16,Eugene2008Talbott,quake,shudder
5270,6,Myron_SimmonsOctopus85,quake,tremble
5270,5,Sheila_Weichel56,nuclear,nuclear
5270,9,FearsTrammelBear,transport,bridge
5270,6,TedrowBear38,quake,shudder
5270,16,RacesAndrewMouse,transport,highway
5270,16,FastBananaAvery_Smith,quake,earthquake
5270,1,WatchesMark_BushWhale,shelter,shelter
5270,2,AttentativeGilesPlate,quake,vibrate
5270,5,FamousSchoonoverCar93,quake,shake
5270,1,Melinda23,quake,wobble
5270,9,TallMBowl,transport,bridge
5270,16,CuriousLightRosa_Shaw,transport,highway
5270,9,LazyBeaushawPlate,quake,quiver
5270,15,FearsMartinDog,transport,road
5270,18,FleetPBowl,quake,shake
5270,5,RacesTeresa_SnyderFish,quake,shake
5270,6,LovesWilsonHorse,quake,quake
5270,9,C2Howell,transport,transportation
5270,9,C2Howell,shelter,shelter
5270,8,FuriousWorthyCouch70,quake,shake
5270,4,ObnoxiousVLight,food,food
5270,4,ObnoxiousVLight,water,water
5270,5,MartinezCat27,water,water
5270,15,B97Wright,transport,transportation
5270,15,B97Wright,shelter,shelter
5270,6,Johnson2008,quake,quiver
5270,15,CleverBowlDavid_Petersen,quake,shake
5270,6,FleetKBanana,quake,disaster
5270,6,FleetKBanana,shelter,shelter
5270,15,RacesRosalesBird,quake,shake
5270,15,SusanDarkHoag,food,food
5270,15,SusanDarkHoag,water,water
5270,15,Katrina_EspinozaCat1984,quake,disaster
5270,15,Katrina_EspinozaCat1984,shelter,shelter
5270,5,FleetBruceCandy,transport,bridge
5270,19,HoldsGonzalezWhale,rescue,rescue
5270,19,HoldsGonzalezWhale,quake,rubble
5270,2,FuriousDarrellCouch,quake,shudder
5270,2,CandidFBowl1992,quake,shake
5270,13,HoldsWilliamBear,quake,shake
5270,5,Amanda1954R,quake,quiver
5270,6,CandidIcecreamEnrique_Boggs,transport,transportation
5270,6,CandidIcecreamEnrique_Boggs,shelter,shelter
5270,17,Reba_ToliverDog1999,quake,shake
5270,13,WatchesWellsOctopus,quake,shake
5270,14,CandidNormaBanana,quake,wobble
5270,11,Kevin_CallahanMouse21,quake,shudder
5270,15,LarrySmartW,transport,highway
5275,1,DarkHeatherLight,quake,tremble
5275,11,Smith1968,quake,disaster
5275,11,Smith1968,shelter,shelter
5275,6,CandidClaraIcecream,quake,earthquake
5275,16,PAttentativeDoctor,quake,quake
5275,8,HoldsGerald_CookBird,quake,earthquake
5275,19,GuapoJBanana,rescue,rescue
5275,19,GuapoJBanana,quake,rubble
5275,2,CAttentativeS,transport,bridge
5275,5,CandidCouchSebastian,quake,tremble
5275,5,JohnBear1987,shelter,shelter
5275,5,FamousAIcecream1961,transport,road
5275,9,FastGCar,shelter,shelter
5275,1,JAttentativeWilliams,quake,wobble
5275,11,RobertCandidC,transport,bridge
5275,19,SherylWileyWilson,quake,vibrate
5275,15,FuriousCandyKaren_Walls,transport,highway
5275,6,William26Boyd,quake,vibrate
5275,19,LazyCandySchultz,quake,tremble
5275,2,GuapoReynoldsBanana,transport,transportation
5275,2,GuapoReynoldsBanana,shelter,shelter
5275,17,UteCuriousS,quake,shudder
5275,18,Howard_WashingtonCat1990,quake,quake
5275,16,FamousIcecreamKirgan,quake,quiver
5275,9,GuapoRudisillPlate20,transport,bridge
5275,11,DarkHBanana1960,transport,transportation
5275,11,DarkHBanana1960,shelter,shelter
5275,19,Richard2013L,transport,bridge
5275,2,Danielle_Martinez3,medical,ambulance
5275,16,TallCCar,quake,earthquake
5275,11,FuriousPlateJean_Lanier,quake,shake
5275,14,SmartBeachamIcecream1998,food,food
5275,14,SmartBeachamIcecream1998,water,water
5275,13,FamousCandyPatricia_Gebhardt,transport,bridge
5275,19,PaulObnoxiousCowan,quake,quake
5275,9,HelenaGuapoA,quake,wobble
5275,15,Jeffrey_Chynoweth2002,quake,quiver
5275,9,CuriousDHouse29,quake,vibrate
5275,2,Donald1959Llanes,transport,transportation
5275,2,Donald1959Llanes,shelter,shelter
5275,15,DFamousLamke,shelter,shelter
5280,5,Sergio85D,quake,quiver
5280,5,RCandidOtten,quake,shake
5280,6,FloydHorse2016,quake,earthquake
5280,13,RunsJohn_HoustonOctopus,quake,vibrate
5280,15,CuriousRCar,quake,quake
5280,13,CuriousPenelopeCandy,quake,quake
5280,18,HoldsShannonBird,quake,vibrate
5280,8,ObnoxiousDebraIcecream,transport,bridge
5280,1,SmartFIcecream,quake,vibrate
5280,19,WatchesFidlerCat,quake,disaster
5280,19,WatchesFidlerCat,shelter,shelter
5280,13,WatchesConnellCat,quake,quiver
5280,16,GCandidTerry,food,food
5280,16,GCandidTerry,water,water
5280,13,RonaldFleetA,quake,vibrate
5280,16,LFamousMason,quake,hazard
5280,15,Craven1981,quake,vibrate
5280,1,LazyGloverPlate42,food,food
5280,1,LazyGloverPlate42,water,water
5280,13,Dylan1987Mcwhorter,transport,bridge
5280,15,FuriousCandyKaren_Walls,quake,earthquake
5280,6,LovesWilsonHorse,quake,shudder
5280,2,RacesSmithBird,quake,wobble
5280,16,GuapoMcguinnessBanana,quake,quiver
5280,16,Lachelle1954,quake,wobble
5280,19,BradleyFleetA,quake,tremble
5280,13,Rosanna62M,transport,highway
5280,16,Evelyn_DavisFish75,transport,bridge
5280,15,RichardFuriousRandall,quake,wobble
5280,16,NaefBird51,quake,wobble
5280,13,Douglas_Ransom29,food,food
5280,13,Douglas_Ransom29,water,water
5280,5,LGuapoGray,water,sewer
5280,5,LGuapoGray,water,sewage
5285,6,FastHCouch25,quake,disaster
5285,6,FastHCouch25,shelter,shelter
5285,6,FastSandersCouch,quake,wobble
5285,2,CandidHoltLight,quake,shudder
5285,6,FastHCouch25,transport,bridge
5285,15,William31Z,quake,quiver
5285,9,Kelly_ReynaBird69,quake,shudder
5285,6,ShirleyDog68,transport,transportation
5285,6,ShirleyDog68,shelter,shelter
5285,3,S2016Rudnicki,quake,earthquake
5285,11,JulianTallA,quake,tremble
5285,5,LGuapoGray,quake,shudder
5285,6,FleetEPlate,quake,quake
5285,15,FearsZimmermanFish,quake,tremble
5285,12,CandidEarlCar30,quake,tremble
5285,5,FleetBruceCandy,quake,disaster
5285,5,FleetBruceCandy,shelter,shelter
5285,10,FuriousJCouch,quake,shudder
5285,6,WileyWCandy,quake,shake
5285,16,WatchesJeffreyCat,quake,vibrate
5285,12,Mcknight33,quake,earthquake
5285,1,FuriousBBanana,quake,tremble
5285,9,JonesCat1952,quake,shudder
5285,11,Alicia_White6,transport,transportation
5285,11,Alicia_White6,shelter,shelter
5285,4,CleverHansonBowl63,nuclear,nuclear
5285,11,CuriousBreadJeremy_Behr,quake,quiver
5290,4,RunsJohn_DeleonOctopus,water,water
5290,5,GuapoMcneelyCandy,transport,bridge
5290,16,WatchesCristHorse,quake,earthquake
5290,17,TallWayneIcecream,transport,highway
5290,12,TeresaMouse44,quake,shudder
5290,2,Robert_Miller33,quake,wobble
5290,5,FearsCowerWhale,quake,tremble
5290,15,Lamison2012,quake,tremble
5290,2,FearsBrooksWhale,quake,shake
5290,9,FleetPecoraBread2010,quake,shudder
5290,8,BusySwopeHouse,food,food
5290,8,BusySwopeHouse,water,water
5290,5,CleverStarkCar,transport,transportation
5290,5,CleverStarkCar,shelter,shelter
5290,3,M2000Couley,quake,shake
5290,8,Denise2018S,water,sewer
5290,15,JamesCandidMartin,quake,vibrate
5290,16,NaefBird51,quake,tremble
5290,5,PatriciaSmartK,quake,tremble
5290,6,FearsLackeyCat,transport,road
5290,1,Jessica34Chevez,quake,shudder
5290,15,W83Chacon,quake,shake
5290,15,FuriousFranklinBanana,transport,bridge
5290,8,Michelle_LoopMouse1983,quake,earthquake
5290,8,Michelle_LoopMouse1983,water,water
5290,8,Michelle_LoopMouse1983,quake,earthquake
5290,2,FuriousDarrellCouch,transport,transportation
5290,2,FuriousDarrellCouch,shelter,shelter
5290,15,ObnoxiousJohnsonPlate70,gas,gas
5290,15,ObnoxiousJohnsonPlate70,power,power
5290,2,DarkWLight,quake,tremble
5290,19,BradleyFleetA,transport,transportation
5290,19,BradleyFleetA,shelter,shelter
5290,11,HoldsZimmermanDog,quake,earthquake
5290,5,AlexFish45,quake,disaster
5290,5,AlexFish45,shelter,shelter
5290,18,DarkGraceCar,quake,quake
5290,13,Josefina_AllisonMouse1982,quake,earthquake
5290,16,Shaffer2004,shelter,shelter
5290,1,CuriousSBread64,quake,vibrate
5290,13,HoldsOlsonHorse,quake,shudder
5295,13,PamelaMouse2002,transport,transportation
5295,13,PamelaMouse2002,shelter,shelter
5295,2,SmartBreadErnest,quake,tremble
5295,16,WileyMIcecream,shelter,shelter
5295,11,SmartHCouch,transport,bridge
5295,9,WileyTBanana95,quake,shake
5295,8,CleverIcecreamPatricia_Tarango,quake,quake
5295,6,C1954Lafrance,quake,quake
